Pos.;Leistung;Menge;Einheit;Quelle;Datei
238;"Werkzeugblockschild ""Schreinerklüpfel"" grün";3,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
239;"Fachbodenschild ""Schreinerklüpfel"" grün";3,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
240;Rundraspel mit Heft, 250 mm, Hieb 2;8,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
241;Werkzeugblock für 4 Rundraspeln;2,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
242;Griffplatten Werkzeugblock aus Buche Multiplex, mit großem Grifflangloch, Ecken oben Radius 30 mm, alle Kanten gerundet.;2,0;Paar;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
243;"Werkzeugblockschild ""Rundraspel"" grün";2,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
244;"Fachbodenschild ""Feinsäge/Rundraspel"" grün";2,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
245;Kabinettfeile, flachhalbrund mit Heft, 250mm, H1 Kabinettfeile: flachhalbrund LBS: 250x32x5,5mm Hieb 1 Feilenheft 120 mm aus Rotbuche, mit vernickelter Zwinge, gebohrt, gerommelt und gewachst;16,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
246;Werkzeugblock für 8 Flach-/Halbrundfeilen,Langloch aus 10 und 15 mm starkem Buche-Multiplex, Oberfläche geschliffen und imprägniert, besonders stabil durch Seitenwand-Langlochverbindung, Aufbewahrung der Feilen in Langlöcher in der oberen Querleiste sowie in der Bodenleiste. LBH  ca. 245x90x220 mm;2,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
247;"Werkzeugblockschild ""Kabinettfeile"" grün";2,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
248;"Fachbodenschild ""Kabinettfeile"" grün";1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
249;Holzraspel, halbrund, mit Heft, 250 mm, Hieb 2 Raspel: halbrund LBS: 250x25x8mm Hieb 2 Feilenheft 120 mm aus Rotbuche, mit vernickelter Zwinge, gebohrt, gerommelt und gewachst;16,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
250;Werkzeugblock für 8 Flach-/Halbrundfeilen,Langloch aus 10 und 15 mm starkem Buche-Multiplex, Oberfläche geschliffen und imprägniert, besonders stabil durch Seitenwand-Langlochverbindung, Aufbewahrung der Feilen in Langlöcher in der oberen Querleiste sowie in der Bodenleiste. LBH ca. 245x90x220 mm;2,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
251;"Werkzeugblockschild ""Raspel halbrund"" grün";2,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
252;"Fachbodenschild ""Raspel halbrund"" grün";1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
253;Holzraspel, flachstumpf, mit Heft, 250 mm, Hieb 2 Raspel: flachstumpf LBS: 250x25x6mm Hieb 2 Feilenheft 120 mm aus Rotbuche, mit vernickelter Zwinge, gebohrt, gerommelt und gewachst;16,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
254;Werkzeugblock für 8 Flach-/Halbrundfeilen,Langloch aus 10 und 15 mm starkem Buche-Multiplex, Oberfläche geschliffen und imprägniert, besonders stabil durch Seitenwand-Langlochverbindung, Aufbewahrung der Feilen in Langlöcher in der oberen Querleiste sowie in der Bodenleiste. LBH ca. 245x90x220 mm;2,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
255;"Werkzeugblockschild ""Raspel flach-stumpf"" grün";2,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
256;"Fachbodenschild ""Raspel flach-St.""  grün";1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
257;Schreinerwinkel 150mm Aluminiumklinge mit Alugriff gehärtete Alu-Klinge aus schwarz eloxiertem Aluminium, blendfreie Ablesung, eloxierter Alugriff 130 mm mit Profilnuten, mit 45° Gehrungsschnitt, Teilungsbild auf Vorder- und Rückseite, Gewicht  ca. 185 gr.;16,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
258;Werkzeugblock für 16 Winkel aus Buche multiplex, 8 mm stark mit 50 mm hoher Umrandung, Abstandsleiste mit Nuten, Oberfläche geschliffen und imprägniert, mit 27 mm breiter Einlegeleiste, Abmessungen: BHL  ca. 168 x 160 x 355 mm;1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
259;Griffplatten Werkzeugblock aus Buche Multiplex, mit großem Grifflangloch, Ecken oben Radius 30 mm, alle Kanten gerundet.;1,0;Paar;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
260;"Werkzeugblockschild ""Schreinerwinkel"" grün";1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
261;"Fachbodenschild ""Schreinerwinkel"" grün";1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
262;Kerbschnitzmesser;16,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
263;Werkzeugblock für 16 Kerbschnitzmesser;1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
264;Griffplatten Werkzeugblock aus Buche Multiplex, mit großem Grifflangloch, Ecken oben Radius 30 mm, alle Kanten gerundet.;1,0;Paar;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
265;"Werkzeugblockschild ""Schnitzmesser"" grün";1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
266;"Fachbodenschild ""Schnitzmesser""  grün";1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
267;Werkzeugblock B3 L=156mm, 12-8;2,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
268;Griffplatten Werkzeugblock aus Buche Multiplex, mit großem Grifflangloch, Ecken oben Radius 30 mm, alle Kanten gerundet.;2,0;Paar;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
269;"Werkzeugblockschild ""Stechbeitel 10mm"" grün";2,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
270;Stechbeitel, 12mm Sonderstahl, mit Seitenfase, Ulmerheft;16,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
271;Werkzeugblock für 8 Stechbeitel 12mm;2,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
272;Griffplatten Werkzeugblock aus Buche Multiplex, mit großem Grifflangloch, Ecken oben Radius 30 mm, alle Kanten gerundet.;2,0;Paar;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
273;"Werkzeugblockschild ""Stechbeitel 12mm"" grün";2,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
274;"Fachbodenschild ""Stechbeitel 8/10/12"" grün";1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
275;Stechbeitel, 16mm Sonderstahl, mit Seitenfase, Ulmerheft;16,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
276;Werkzeugblock für 8 Stechbeitel 16mm;2,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
277;Griffplatten Werkzeugblock aus Buche Multiplex, mit großem Grifflangloch, Ecken oben Radius 30 mm, alle Kanten gerundet.;2,0;Paar;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
278;"Werkzeugblockschild ""Stechbeitel 16mm"" grün";2,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
279;"Fachbodenschild ""Stechbeitel 14/16"" grün";1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
280;Hohlbeitel, 10mm Sonderstahl, mit Seitenfase, Ulmerheft;8,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
281;Werkzeugblock für 8 Hohlbeitel 10mm;1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
282;Griffplatten Werkzeugblock aus Buche Multiplex, mit großem Grifflangloch, Ecken oben Radius 30 mm, alle Kanten gerundet.;1,0;Paar;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
283;"Werkzeugblockschild ""Hohlbeitel 10mm"" grün";1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
284;Hohlbeitel, 14mm Sonderstahl, mit Seitenfase, Ulmerheft;16,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
285;Werkzeugblock für 16 Hohlbeitel 14mm;1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
286;Griffplatten Werkzeugblock aus Buche Multiplex, mit großem Grifflangloch, Ecken oben Radius 30 mm, alle Kanten gerundet.;1,0;Paar;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
287;"Werkzeugblockschild ""Hohlbeitel 14mm"" grün";1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
288;"Fachbodenschild ""Hohlbeitel 10/14""  grün";1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
289;Schleifpapierabroller mit 3 x 50 m Schleifpapier aus Buche Multiplex mit in der Grundplatte eingenuteten Seitenwände, mit sechs Stahlfederklammern zur Verhinderung des selbständigen Abrollens des Schleifpapiers, Abreißkanten aus nicht rostendem VA-Blech, Gummifüße für die Standfestigkeit auf der Wer;1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
290;Abreißmarkierung Schleifpapier drehbar aus 3 mm starkem Kunststoff, zweifarbig mit Abreißmarkierungen und Symbole für Schleifkork und Schleifklotz;3,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
291;"Fachbodenschild ""Schleifpapier""  grün";1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
292;Gehrungsschneidlade mit unverlierbaren Zwingen Buche massiv, für Gehrungen und rechte Winkel, Abmessungen: Außenmaß: LBH ca. 300x96x60 mm, Innenmaß:;4,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
293;"Fachbodenschild ""Gehrungsschneidlade""  grün";1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
294;Bestückung der Werkzeugblöcke mit den dazugehörenden Werkzeugen;26,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
295;Befestigung der Werkzeugblock-/ Fachbodenschilder;55,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
296;Fachboden mit Werkzeugblöcke bestücken/platzieren;5,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
297;"Schrankbeschriftung ""Holzwerkzeuge"" grün Schrifthöhe 30 mm, Schriftlänge ca. 400 mm, selbstklebend, in Farbe RAL 6029 Minzgrün";1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
298;Befestigungssatz für Werkzeugschrank bestehend aus:;1,0;Satz;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
299;Materialschrank;1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
300;Einbauschublade 1000 Schrankbreite;1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
301;Fachboden genutet für 1000er Schrank bestehend aus:;1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
302;Fachboden genutet für 1000er Schrank bestehend aus:;4,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
303;Abstandsleiste L=ca. 480 mm verschiebbar Buche-Multiplex 10x8 mm mit Bohrungen zum Verschieben mit den Fachbodennuten, incl. 2 Nutensteine und 2 Schrauben, Vorderkanten beidseitig angeschrägt, Länge 480 mm. Mit selbstklebendem Softanschlag;40,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
304;Kugelkopf-Stiftschlüssel CV 2mm;1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
305;Aufbewahrung f.16 Tonarbeitsunterlagen im Schrank für Schrank-/ Regalbreite 1000 mm, bestehend aus: 2 Fachboden, gerade, Buche Dekor,LBD: ca. 961x490x22mm, MDF-Platte mit 4 Sicherheitsfachbodenträgern. 34 Fachbodenleisten aus Buche, geschliffen und imprägniert, Abmessungen: LBH ca. 390x15x15 mm, auf;1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
306;Tonarbeitsunterlage ca. 390x390x6,5mm Birke Multiplex BFU 100 verleimt, Wasserfest - Wetterbeständig verleimtes Sperrholz;16,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
307;"Fachbodenschild ""Tonarbeitsunterlage"" braun";1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
308;Modellierhölzer Form 1;16,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
309;Werkzeugblock für 16 Modellierhölzer Form 1;1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
310;Griffplatten Werkzeugblock aus Buche Multiplex, mit großem Grifflangloch, Ecken oben Radius 30 mm, alle Kanten gerundet.;1,0;Paar;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
311;"Werkzeugblockschild ""Modellierstab 1"" braun";1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
312;"Fachbodenschild ""Modellierstab 1""  braun";1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
313;Modellierhölzer Form 2;16,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
314;Werkzeugblock für 16 Modellierhölzer Form 2;1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
315;Griffplatten Werkzeugblock aus Buche Multiplex, mit großem Grifflangloch, Ecken oben Radius 30 mm, alle Kanten gerundet.;1,0;Paar;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
316;"Werkzeugblockschild ""Modellierstab 2"" braun";1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
317;"Fachbodenschild ""Modellierstab 2""  braun";1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
318;Modellierhölzer Form 3;16,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
319;Werkzeugblock für 16 'Modellierhölzer Form 3;1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
320;Griffplatten Werkzeugblock aus Buche Multiplex, mit großem Grifflangloch, Ecken oben Radius 30 mm, alle Kanten gerundet.;1,0;Paar;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
321;"Werkzeugblockschild ""Modellierstab 3"" braun";1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
322;"Fachbodenschild ""Modellierstab 3""  braun";1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
323;Modellierhölzer Form 4;16,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
324;Werkzeugblock für 16 Modellierhölzer Form 4;1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
325;Griffplatten Werkzeugblock aus Buche Multiplex, mit großem Grifflangloch, Ecken oben Radius 30 mm, alle Kanten gerundet.;1,0;Paar;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
326;"Werkzeugblockschild ""Modellierstab 4"" braun";1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
327;"Fachbodenschild ""Modellierstab 4""  braun";1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
328;Modellierschlinge, Form 1, 200mm mit geschliffenen Stahlschlingen;16,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
329;Werkzeugblock für 16 Modellierschlinge, Form 1,;1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
330;Griffplatten Werkzeugblock aus Buche Multiplex, mit großem Grifflangloch, Ecken oben Radius 30 mm, alle Kanten gerundet.;1,0;Paar;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
331;"Werkzeugblockschild ""Modellierschlinge 1"" braun";1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
332;"Fachbodenschild ""Modellierschlinge 1""  braun";1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
333;Modellierschlinge, Form 2, 200mm mit geschliffenen Stahlschlingen;16,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
334;Werkzeugblock für 16 Modellierschlinge, Form 2, 200mm;1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
335;Griffplatten Werkzeugblock aus Buche Multiplex, mit großem Grifflangloch, Ecken oben Radius 30 mm, alle Kanten gerundet.;1,0;Paar;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
336;"Werkzeugblockschild ""Modellierschlinge 2"" braun";1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
337;"Fachbodenschild ""Modellierschlinge 2""  braun";1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
338;Modellierschlinge, Form 3, 200mm mit geschliffenen Stahlschlingen;16,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
339;Werkzeugblock für 16 Modellierschlinge, Form 3,;1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
340;Griffplatten Werkzeugblock aus Buche Multiplex, mit großem Grifflangloch, Ecken oben Radius 30 mm, alle Kanten gerundet.;1,0;Paar;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
341;"Werkzeugblockschild ""Modellierschlinge 3"" braun";1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
342;"Fachbodenschild ""Modellierschlinge 3""  braun";1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
343;Modellierschlinge, Form 4, 200mm mit geschliffenen Stahlschlingen;16,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
344;Werkzeugblock für 16 Modellierschlinge, Form 4;1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
345;Griffplatten Werkzeugblock aus Buche Multiplex, mit großem Grifflangloch, Ecken oben Radius 30 mm, alle Kanten gerundet.;1,0;Paar;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
346;"Werkzeugblockschild ""Modellierschlinge 4"" braun";1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
347;"Fachbodenschild ""Modellierschlinge 4""  braun";1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
348;Töpfermesser, Edelstahlklinge 58mm Kunststoffgriff;16,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
349;Werkzeugblock für 16 Töpfermesser,;1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
350;Griffplatten Werkzeugblock aus Buche Multiplex, mit großem Grifflangloch, Ecken oben Radius 30 mm, alle Kanten gerundet.;1,0;Paar;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
351;"Werkzeugblockschild ""Töpfermesser"" braun";1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
352;"Fachbodenschild ""Töpfermesser""  braun";1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
353;Keramikmesser, Stahlklinge 103 mm mit Holzheft mit Holzgriff und nichtrostender Klinge;16,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
354;Werkzeugblock für 16 Keramikmesser,;1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
355;Griffplatten Werkzeugblock aus Buche Multiplex, mit großem Grifflangloch, Ecken oben Radius 30 mm, alle Kanten gerundet.;1,0;Paar;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
356;"Werkzeugblockschild ""Keramik-Messer"" braun";1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
357;"Fachbodenschild ""Keramik-Messer""  braun";1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
358;Wellholz Buche Walzenlänge 250mm, d=60mm;8,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
359;Aufbewahrungskasten für 8 Wellhölzer aus Buche Multiplex 8 mm, Abmessungen: LBH ca. 473x142x290 mm mit Querleiste vorne;1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
360;"Werkzeugblockschild ""Wellholz""  braun";1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
361;"Fachbodenschild ""Wellholz""  braun";1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
362;Glasurpinsel, 27 mm, aus Ziegenhaar;16,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
363;Werkzeugblock für 16 Glasurpinsel,;1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
364;Griffplatten Werkzeugblock aus Buche Multiplex, mit großem Grifflangloch, Ecken oben Radius 30 mm, alle Kanten gerundet.;1,0;Paar;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
365;"Werkzeugblockschild ""Glasurpinsel"" braun";1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
366;"Fachbodenschild ""Glasurpinsel""  braun";1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
367;Plattenschneider 300mm, verchromt mehrfach verstellbar;2,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
368;Ersatzdraht für Plattenschneider 300 mm;1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
369;"Fachbodenschild ""Ton-Schneidebügel""  braun";1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
370;Ränderscheibe, verzinkt, d=180mm, h=120mm aus rostfreien Zinkdruckguss, besonders hohes Gewicht, langen leichten Lauf, Oberfläche plangeschliffen, mit Zentrierrillen versehen, für präzises Arbeiten. Gewicht ca. 2,2 kg mit Stablagerung;16,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
371;"Fachbodenschild ""Ränderscheibe""  braun";1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
372;Lochschneider, 7mm;16,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
373;Werkzeugblock für 16 Lochschneider;1,0;Stk.;gaeb;leistungsbeschreibungen/105-230 LV-Text Fachausstattung.X83
