Pos.;Leistung;Menge;Einheit;Quelle;Datei
2.1.380;T-Stück Stahl niro TW Pressverbindung AD 22mm;4,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.1.390;T-Stück Stahl niro TW Pressverbindung AD 28mm;4,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.1.400;T-Stück Stahl niro TW Pressverbindung AD 35mm;1,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.1.410;T-Stück Stahl niro TW Pressverbindung AD 42mm;4,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.1.420;T-Stück Stahl niro TW Pressverbindung AD 54mm;2,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.1.430;T-Stück reduziert Stahl niro TW Pressverbindung AD 18mm x 15mm;36,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.1.440;T-Stück reduziert Stahl niro TW Pressverbindung AD 22mm x 15mm;43,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.1.450;T-Stück reduziert Stahl niro TW Pressverbindung AD 22mm x 18mm;9,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.1.460;T-Stück reduziert Stahl niro TW Pressverbindung AD 28mm x 15mm;43,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.1.470;T-Stück reduziert Stahl niro TW Pressverbindung AD 28mm x 18mm;9,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.1.480;T-Stück reduziert Stahl niro TW Pressverbindung AD 28mm x 22mm;17,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.1.490;T-Stück reduziert Stahl niro TW Pressverbindung AD 35mm x 15mm;43,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.1.500;T-Stück reduziert Stahl niro TW Pressverbindung AD 35mm x 18mm;9,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.1.510;T-Stück reduziert Stahl niro TW Pressverbindung AD 35mm x 22mm;10,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.1.520;T-Stück reduziert Stahl niro TW Pressverbindung AD 35mm x 28mm;9,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.1.530;T-Stück reduziert Stahl niro TW Pressverbindung AD 42mm x 18mm;13,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.1.540;T-Stück reduziert Stahl niro TW Pressverbindung AD 42mm x 22mm;9,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.1.550;T-Stück reduziert Stahl niro TW Pressverbindung AD 42mm x 28mm;4,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.1.560;T-Stück reduziert Stahl niro TW Pressverbindung AD 42mm x 35mm;2,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.1.570;T-Stück reduziert Stahl niro TW Pressverbindung AD 54mm x 22mm;2,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.1.580;T-Stück reduziert Stahl niro TW Pressverbindung AD 54mm x 28mm;2,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.1.590;T-Stück reduziert Stahl niro TW Pressverbindung AD 54mm x 35mm;1,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.1.600;T-Stück reduziert Stahl niro TW Pressverbindung AD 54mm x 42mm;1,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.1.610;T-Stück zylindr. IG Stahl niro TW Pressverbindung AD 28mm Rp1/2;1,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.1.620;RG-Pressverschraubung flachdichtend DN12/15mm G3/4i;191,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.1.630;T-Stück zylindr. IG Stahl niro TW Pressverbindung AD 28mm Rp1/2;1,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.1.640;T-Stück zylindr. IG Stahl niro TW Pressverbindung AD 15mm Rp1/2;2,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.1.650;T-Stück zylindr. IG Stahl niro TW Pressverbindung AD 18mm Rp1/2;3,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.1.660;T-Stück zylindr. IG Stahl niro TW Pressverbindung AD 18mm Rp3/4;2,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.1.670;T-Stück zylindr. IG Stahl niro TW Pressverbindung AD 22mm Rp1/2;1,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.1.680;T-Stück zylindr. IG Stahl niro TW Pressverbindung AD 22mm Rp3/4;13,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.1.690;T-Stück zylindr. IG Stahl niro TW Pressverbindung AD 22mm Rp1;1,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.1.700;T-Stück zylindr. IG Stahl niro TW Pressverbindung AD 28mm Rp3/4;1,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.1.710;T-Stück zylindr. IG Stahl niro TW Pressverbindung AD 28mm Rp1;4,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.1.720;T-Stück zylindr. IG Stahl niro TW Pressverbindung AD 35mm Rp1 1/4;3,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.1.730;T-Stück zylindr. IG Stahl niro TW Pressverbindung AD 42mm Rp1 1/4;1,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.1.740;T-Stück zylindr. IG Stahl niro TW Pressverbindung AD 42mm Rp1/2;4,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.1.750;T-Stück zylindr. IG Stahl niro TW Pressverbindung AD 54mm Rp2;2,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.1.760;T-Stück zylindr. IG Stahl niro TW Pressverbindung AD 18mm Rp1/2;10,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.1.770;T-Stück zylindr. IG Stahl niro TW Pressverbindung AD 54mm Rp2;1,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.1.780;RG-Pressverschraubung flachdichtend DN15/18mm G3/4i;139,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.1.790;RG-Pressverschraubung flachdichtend DN20/22mm G1i;61,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.1.800;RG-Pressverschraubung flachdichtend DN25/28mm G1 1/4i;35,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.1.810;RG-Pressverschraubung flachdichtend DN32/35mm G1 1/2i;2,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.1.820;RG-Pressverschraubung flachdichtend DN50/54mm G2 3/8i;9,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.1.830;Axialkompensator TW DN50 PN10 Stahl niro;9,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.1.840;Axialkompensator TW DN40 PN10 Stahl niro;9,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.1.850;Axialkompensator TW DN32 PN10 Stahl niro;9,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.1.860;Axialkompensator TW DN25 PN10 Stahl niro;9,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.1.870;Axialkompensator TW DN20 PN10 Stahl niro;4,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.1.880;Rohr Mehrschichtverbundwerkstoff TW AD 16mm Ringe Stecken;2175,0;m;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.1.890;Rohr Mehrschichtverbundwerkstoff TW AD 20mm Ringe Stecken;304,0;m;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.1.900;Rohr Mehrschichtverbundwerkstoff TW AD 25mm Ringe Stecken;17,0;m;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.1.910;Anschlusswinkel 90Grad Rotguss AG Rp 1/2/20mm TW Durchm. 20mm;5,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.1.920;Reduzierstück Kunststoff TW Durchm. 25mm x 16mm;4,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.1.930;Reduzierstück Kunststoff TW Durchm. 25mm x 20mm;1,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.1.940;T-Stück Kunststoff TW Durchm. 16mm;75,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.1.950;T-Stück Kunststoff TW Durchm. 20mm;50,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.1.960;T-Stück reduziert Kunststoff TW Durchm. 20mm x 16mm;120,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.1.970;T-Stück reduziert Kunststoff TW Durchm. 25mm x 20mm;5,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.1.980;Übergangsstück, mit Einsteckende und Außengewinde d16-R1/2;40,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.1.990;Übergangsstück, mit Einsteckende und Außengewinde d16-R3/4;20,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.11000;Übergangsstück, mit Einsteckende und Außengewinde d20-R1/2;12,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.11010;Übergangsstück, mit Einsteckende und Außengewinde d20-R3/4;2,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.11020;Übergangsstück, mit Einsteckende und Außengewinde d25-R1;4,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.11030;Bogen 90Grad Kunststoff Einsteckende TW Durchm. 16mm;320,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.11040;Bogen 90Grad Kunststoff Einsteckende TW Durchm. 20mm;190,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.11050;Doppelanschlusswinkel 90Gr Rg+ d16-Rp1/2;700,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.11060;Doppelanschlusswinkel 90Gr Rg+ d20-Rp1/2;120,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.11070;Doppelanschlusswinkel 90Gr Rg+ d25-Rp1/2;10,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.11080;Übergangsstück Einsteckende Rotguss TW Pressverbindung 16x15mm;240,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.11090;Übergangsstück Einsteckende Rotguss TW Pressverbindung 20x18mm;50,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.11100;Übergangsstück Einsteckende Rotguss TW Pressverbindung 20x22mm;10,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.11110;Rohrschelle Stahl verz L bis 0,5m DN12;5000,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.11120;Rohrschelle Stahl verz L bis 0,5m DN15;900,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.11130;Rohrschelle Stahl verz L bis 0,5m DN20;250,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.11140;Rohrschelle Stahl verz L bis 0,5m DN25;200,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.11150;Rohrschelle Stahl verz L bis 0,5m DN32;150,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.11160;Rohrschelle Stahl verz L bis 0,5m DN40;100,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.11170;Rohrschelle Stahl verz L bis 0,5m DN50;200,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.11180;Erdverlegte Gedämmte Leitung;60,0;m;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.11190;Kupplung;8,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.11200;Fixpunkt;4,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.11210;Endkapp;2,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.2.10;Tiefspül-WC Sanitärporzellan glasiert abgerundet hängend Fuge verfüllen elast.Dichtstoff Silikon B 5mm;203,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.2.20;Installationsel. Vorwandmontage WC-El. Einbauspülkasten höhen-tiefenverstellbar;203,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.2.30;Abdeckpl. Einbauspülkasten Zweimengenspülung Kunststoff Betätigungsel. Kunststoff;203,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.2.40;WC-Sitz Deckel Kunststoff;203,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.2.50;WC-Papierhalter Kunststoff 1Rolle Halteel.;203,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.2.60;Abdeckpl. Einbauspülkasten Stahl niro Betätigungsel.;203,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.2.70;Duschwanne Stahl emailliert L 750-800mm B 850-900mm;199,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.2.80;Einhandmischer Wandmontage Duschbatterie DN15 Messing Hebel;199,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.2.90;Schaftventil Dusche;199,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.2.100;Duschstangengarnitur L 600mm Kunststoff Duschschlauch Handdusche L 1750mm DN15;199,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.2.110;Traverse Wandbatterie;199,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.2.120;Duschvorhangstange Kunststoff gerade L 900mm;199,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.2.130;Waschbecken Sanitärporzellan B 500-550mm Ausladung 400-450mm Fuge verfüllen elast.Dichtstoff Silikon B 5mm;204,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.2.140;Geruchverschluss Prüfzeichen Waschbecken 1 1/4xDN32 Kunststoff heißwasserbest. Röhrengeruchverschluss;204,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.2.150;Einhandmischer Standmontage Waschbeckenbatterie DN15 Metall Ausladung 120-150mm Hebel;204,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.2.160;Installationsel. maxB 500 mm Vorwandmontage Waschbecken-El. höhen-tiefenverstellbar;204,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.2.170;Spiegel Kristallspiegel rechteckig H 60 cm B 60 cm;204,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.2.180;Haken Handtuchhaken Einfachhaken Halteel.;204,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.2.190;Installationsel. Vorwandmontage WC-El. Einbauspülkasten höhen-tiefenverstellbar;2,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.2.200;Installationsel. maxB 880 mm Vorwandmontage WC-El. Einbauspülkasten höhen-tiefenverstellbar barrierefr. Befestig.mög. Stü.klappgrif.;2,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.2.210;Tiefspül-WC Sanitärporzellan glasiert abgerundet hängend Ausladung 650-700mm WC-Sitz Fuge verfüllen elast.Dichtstoff Silikon B 5mm;2,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.2.220;Stützklappgriff WC Kunststoff Metallkern geriffelt Ausladung 850mm Papierhalter Spülauslösung Auslösung durch Funksteuerung;2,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.2.230;Haltegriff gerade Kunststoff Metallkern Halteel.;2,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.2.240;WC-Rückenstütze Metall korrosionsbest.;2,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.2.250;WC-Rückenstütze Kunststoff;2,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.2.260;Waschbecken Sanitärporzellan unterfahrbar B 600-650mm Ausladung 500-550mm Fuge verfüllen elast.Dichtstoff Silikon B 5mm;2,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.2.270;Installationsel. maxB 500 mm Vorwandmontage Waschbecken-El. höhen-tiefenverstellbar;2,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.2.280;Einhandmischer Standmontage Waschbeckenbatterie DN15 Metall Ausladung 150-200mm Hebel Strahlregler 0,07l/s H bis 90mm;2,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.2.290;Geruchverschluss Prüfzeichen Waschbecken 1 1/4xDN32 Kunststoff heißwasserbest. Röhrengeruchverschluss;2,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.2.300;Stützklappgriff Waschbecken Kunststoff Metallkern geriffelt Ausladung 850mm;2,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.2.310;Haltegriff gerade Kunststoff Metallkern Halteel.;2,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.2.320;Spiegel Kristallspiegel Kippspiegel verstellbar rechteckig H 54 cm B 60 cm C-Kante schwenkbar;2,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.2.330;Haltegriff abgewinkelt 90Grad Kunststoff Metallkern L 1200mm Halteel.;2,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.2.340;Einhandmischer Wandmontage Duschbatterie DN15 Messing Hebel;2,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.2.350;Bodenablauf;2,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.2.360;Aufstockelement;2,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.2.370;Höhenausgleich;2,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.2.380;Abdichtungsset;2,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.2.390;Duschstangengarnitur L 600mm Kunststoff Duschschlauch Handdusche L 1750mm DN15;2,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.2.400;Traverse Wandbatterie;2,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.2.410;Wandeinbau-Druckspüler Urinalbecken DN15 Durchgang Druckpl.;3,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.2.420;Installationsel. maxB 600 mm Inwandmontage Urinal-El. höhenverstellbar;3,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.2.430;Urinal-Absauggeruchverschluss Kunststoff;3,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.2.440;Urinal Sanitärporzellan glasiert Fuge verfüllen elast.Dichtstoff Silikon B 5mm;3,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.2.450;Ausgussbecken Stahl niro hängend B 400-450mm Ausladung 300-350mm Fuge verfüllen elast.Dichtstoff Silicon B 5mm;2,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.2.460;Wandbatterie Ausgussbeckenbatterie DN15 Messing Ausladung bis 150mm Strahlregler;2,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.2.470;Geruchverschluss Ausgussbecken 1 1/4xDN32 Kunststoff heißwasserbest. Röhrengeruchverschluss;2,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.3.10;Außenarmatur frostsicher DN15 Rotguss;2,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.3.20;Eckventil DIN 3227 Absperr- Anschlussventil DN15 Betätigungsgriff Gewindeanschl. G1/2 Schmutzfänger Messing Rückflussverhinderer Entleerungsstutzen Rosette;720,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.3.30;Absperrventil Rotguss Schrägsitz Entleerungsanschluss Handrad PN16 DN15 Dämmschalen;70,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.3.40;Absperrventil Rotguss Schrägsitz Entleerungsanschluss Handrad PN16 DN20 Dämmschalen;35,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.3.50;Absperrventil Rotguss Schrägsitz Entleerungsanschluss Handrad PN16 DN25 Dämmschalen;17,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.3.60;Absperrventil Rotguss Schrägsitz Entleerungsanschluss Handrad PN16 DN32 Dämmschalen;1,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.3.70;Absperrventil Rotguss Schrägsitz Entleerungsanschluss Handrad PN16 DN50 Dämmschalen;4,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.3.80;Einrichtg Zwangsdurchströmg DN15 PN16;2,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.3.90;Einrichtg Zwangsdurchströmg DN20 PN16;7,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.3.100;Einrichtg Zwangsdurchströmg DN25 PN16;4,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.3.110;Einrichtg Zwangsdurchströmg DN32 PN16;2,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.3.120;Einrichtg Zwangsdurchströmg DN40 PN16;2,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.3.130;Zirkulations-Regulierventil autom. regelbar absperrbar Rotguss Geradsitz PN16 DN15 Dämmschalen;11,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.3.140;Zirkulations-Regulierventil statisch regelbar absperrbar analoge Temperaturanzeige Rotguss Schrägsitz Entleerungsanschluss PN16 DN15 Dämmschalen;33,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.3.150;Zirkulations-Regulierventil statisch regelbar absperrbar analoge Temperaturanzeige Rotguss Schrägsitz Entleerungsanschluss PN16 DN20 Dämmschalen;2,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.3.160;Zirkulations-Regulierventil autom. regelbar absperrbar analoge Temperaturanzeige Rotguss Geradsitz Entleerungsanschluss PN16 DN15 Dämmschalen;36,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.3.170;Absperrventil Rückflussverhinderer Rotguss Schrägsitz Entleerungsanschluss PN10 DN50 Dämmschalen;1,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.4.10;Druckerhöhungsanlage;1,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.4.20;Gewindeflansch;20,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.4.30;Edelstahlkompensator DN 50, PN 16;2,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.4.40;Inbetriebnahme Druckerhöhungsanlage;1,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.4.50;Kalkschutzanlage;1,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.4.60;Inbetriebnahme;1,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.4.70;Flanschanschluss-Set Kalkschutz;1,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.4.80;Mehrstrahl-Flügelrad-Hauswasserzähler Q3 25m3/h DN50;1,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
2.4.90;Mehrstrahl-Flügelrad-Hauswasserzähler Q3 25m3/h DN50;1,0;St;gaeb-flat;leistungsbeschreibungen/260506_LV_HLS_KIT_Neubau.D83
